postal,latitude,longtitude,blk_no,road_name
398614,1.312763464,103.8835189,1,LORONG 24 GEYLANG
398721,1.312390293,103.8815041,1,LORONG 20 GEYLANG
629875,1.309134949,103.6794627,1,BENOI ROAD
439731,1.305466203,103.8956738,1,BOSCOMBE ROAD
659592,1.344618894,103.749789,1,BUKIT BATOK STREET 22
618292,1.314283056,103.7239129,1,BUROH LANE
768069,1.437424782,103.8296251,7,CANBERRA DRIVE
768070,1.437018957,103.8287626,9,CANBERRA DRIVE
768071,1.437220648,103.8289388,11,CANBERRA DRIVE
768073,1.43761742,103.8292712,15,CANBERRA DRIVE
768074,1.437873277,103.8294748,17,CANBERRA DRIVE
768075,1.438095459,103.8296405,19,CANBERRA DRIVE
768077,1.438472634,103.8298936,23,CANBERRA DRIVE
768078,1.438241407,103.8300291,25,CANBERRA DRIVE
768101,1.437691999,103.8302776,1,CANBERRA DRIVE
768102,1.437605439,103.8300756,3,CANBERRA DRIVE
768103,1.437511342,103.8298271,5,CANBERRA DRIVE
486058,1.33675304,103.9637134,1,CHANGI BUSINESS PARK AVENUE 1
498789,1.353462156,103.9684138,1,CHANGI NORTH STREET 1
486070,1.334177223,103.9519506,1,CHANGI SOUTH LANE
249807,1.29955115,103.8200308,1,CHATSWORTH PARK
679443,1.369782929,103.7720866,1,CHESTNUT CLOSE
679119,1.367430549,103.7689255,1,CHESTNUT TERRACE
359661,1.346227618,103.8634751,1,CLIFTON VALE
789872,1.38880269,103.840229,1,COUNTRYSIDE PLACE
789767,1.39127006,103.837257,1,COUNTRYSIDE ROAD
539540,1.347324331,103.8906871,1,DEFU AVENUE 1
109841,1.282431349,103.8050324,1,DEPOT CLOSE
400001,1.320657645,103.9024634,1,EUNOS CRESCENT
49246,1.282240861,103.8512866,1,FINLAYSON GREEN
629728,1.324111406,103.6927992,1,FIRST LOK YANG ROAD
428471,1.30684598,103.903312,1,FOWLIE ROAD
349544,1.328821385,103.8733143,1,GENTING LANE
258896,1.311514807,103.8347745,1,GOODWOOD HILL
489572,1.336699983,103.9539232,1,GUAN SOON AVENUE
399870,1.309889165,103.8810163,1,GUILLEMARD LANE
271001,1.309219378,103.7967324,1,HOLLAND CLOSE
209037,1.307785095,103.857011,1,JALAN BERSEH
159402,1.285168242,103.8101037,1,JALAN KILANG
359155,1.346628174,103.8700699,1,JALAN LATEH
368888,1.328948389,103.8832358,1,JALAN MELATI
628942,1.322893569,103.669335,1,JOO KOON WAY
339263,1.312463758,103.8642684,1,KALLANG JUNCTION
339211,1.317658919,103.8670359,1,KALLANG PLACE
349276,1.326563302,103.8735345,1,KALLANG SECTOR
248922,1.296021602,103.8155641,1,KAY SIANG ROAD
457023,1.309995139,103.9288384,1,KEE SUN AVENUE
89109,1.278918321,103.841422,1,KEONG SAIK ROAD
466042,1.319781232,103.9511882,1,KEW CRESCENT
467993,1.318830463,103.9519099,1,KEW DRIVE
466034,1.32038399,103.9495488,1,KEW TERRACE
628818,1.329805276,103.6959116,1,KIAN TECK DRIVE
426887,1.307532135,103.9083073,1,KUO CHUAN AVENUE
